accuracy,auc,classifier,f1,parameters,precision,recall,split,threshold
0.9850299401197605,0.9914456800684346,GB,0.943502824858757,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,GB,0.7472035794183445,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,GB,0.6173752310536045,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.1}",0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,GB,0.943502824858757,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,GB,0.7472035794183445,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,GB,0.6173752310536045,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 1000, 'subsample': 0.5}",0.446524064171123,1.0,5,28
0.9805389221556886,0.981180496150556,GB,0.9265536723163841,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.8770053475935828,0.9820359281437125,5,14
0.9154191616766467,0.9516680923866553,GB,0.7472035794183445,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,GB,0.6173752310536045,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.1}",0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,GB,0.943502824858757,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,GB,0.7472035794183445,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,GB,0.6173752310536045,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 100, 'subsample': 0.5}",0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,GB,0.943502824858757,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,GB,0.7472035794183445,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,GB,0.6173752310536045,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.1}",0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,GB,0.943502824858757,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,GB,0.7472035794183445,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,GB,0.6173752310536045,"{'learning_rate': 0.05, 'max_depth': 10, 'n_estimators': 1000, 'subsample': 0.5}",0.446524064171123,1.0,5,28
0.9760479041916168,0.9709153122326775,AB,0.9096045197740114,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.8609625668449198,0.9640718562874252,5,14
0.9154191616766467,0.9516680923866553,AB,0.7472035794183445,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,AB,0.6173752310536045,"{'algorithm': 'SAMME', 'n_estimators': 100}",0.446524064171123,1.0,5,28
0.9820359281437125,0.9846022241231822,AB,0.9322033898305083,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.8823529411764706,0.9880239520958084,5,14
0.9154191616766467,0.9516680923866553,AB,0.7472035794183445,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,AB,0.6173752310536045,"{'algorithm': 'SAMME', 'n_estimators': 1000}",0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,AB,0.943502824858757,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,AB,0.7472035794183445,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,AB,0.6173752310536045,"{'algorithm': 'SAMME.R', 'n_estimators': 100}",0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,AB,0.943502824858757,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,AB,0.7472035794183445,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,AB,0.6173752310536045,"{'algorithm': 'SAMME.R', 'n_estimators': 1000}",0.446524064171123,1.0,5,28
0.9026946107784432,0.8032506415739948,NB,0.6327683615819208,{},0.5989304812834224,0.6706586826347305,5,14
0.8630239520958084,0.8319076133447392,NB,0.5906040268456375,{},0.4714285714285714,0.7904191616766467,5,21
0.812125748502994,0.8361847733105219,NB,0.5360443622920517,{},0.3877005347593583,0.8682634730538922,5,28
0.9326347305389222,0.8716852010265185,ET,0.7457627118644068,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7058823529411765,0.7904191616766467,5,14
0.8869760479041916,0.8866552609067578,ET,0.6621923937360179,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5285714285714286,0.8862275449101796,5,21
0.8360778443113772,0.8909324208725407,ET,0.5951940850277264,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.4304812834224599,0.9640718562874252,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.8929640718562875,0.9003421727972626,ET,0.6800894854586129,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5428571428571428,0.9101796407185628,5,21
0.8420658682634731,0.9046193327630454,ET,0.609981515711645,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4411764705882353,0.9880239520958084,5,28
0.9326347305389222,0.8716852010265185,ET,0.7457627118644068,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7058823529411765,0.7904191616766467,5,14
0.8884730538922155,0.8900769888793842,ET,0.6666666666666666,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5321428571428571,0.8922155688622755,5,21
0.8390718562874252,0.897775876817793,ET,0.6025878003696858,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.4358288770053476,0.9760479041916168,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.8929640718562875,0.9003421727972626,ET,0.6800894854586129,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5428571428571428,0.9101796407185628,5,21
0.8420658682634731,0.9046193327630454,ET,0.609981515711645,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4411764705882353,0.9880239520958084,5,28
0.9311377245508982,0.8682634730538923,ET,0.7401129943502825,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7005347593582888,0.7844311377245509,5,14
0.8884730538922155,0.8900769888793842,ET,0.6666666666666666,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5321428571428571,0.8922155688622755,5,21
0.8300898203592815,0.8772455089820359,ET,0.5804066543438079,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4197860962566845,0.9401197604790419,5,28
0.9281437125748503,0.8614200171086399,ET,0.7288135593220338,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.6898395721925134,0.7724550898203593,5,14
0.8854790419161677,0.8832335329341318,ET,0.6577181208053692,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.525,0.8802395209580839,5,21
0.8285928143712575,0.8738237810094097,ET,0.5767097966728281,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.41711229946524064,0.9341317365269461,5,28
0.9311377245508982,0.8682634730538923,ET,0.7401129943502825,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7005347593582888,0.7844311377245509,5,14
0.8884730538922155,0.8900769888793842,ET,0.6666666666666666,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5321428571428571,0.8922155688622755,5,21
0.8300898203592815,0.8772455089820359,ET,0.5804066543438079,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4197860962566845,0.9401197604790419,5,28
0.9281437125748503,0.8614200171086399,ET,0.7288135593220338,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.6898395721925134,0.7724550898203593,5,14
0.8854790419161677,0.8832335329341318,ET,0.6577181208053692,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.525,0.8802395209580839,5,21
0.8285928143712575,0.8738237810094097,ET,0.5767097966728281,"{'criterion': 'gini', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.41711229946524064,0.9341317365269461,5,28
0.9505988023952096,0.9127459366980325,ET,0.8135593220338982,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7700534759358288,0.8622754491017964,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5821428571428572,0.9760479041916168,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.44385026737967914,0.9940119760479041,5,28
0.9505988023952096,0.9127459366980325,ET,0.8135593220338982,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7700534759358288,0.8622754491017964,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5821428571428572,0.9760479041916168,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.44385026737967914,0.9940119760479041,5,28
0.9505988023952096,0.9127459366980325,ET,0.8135593220338982,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7700534759358288,0.8622754491017964,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5821428571428572,0.9760479041916168,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.44385026737967914,0.9940119760479041,5,28
0.9491017964071856,0.9093242087254063,ET,0.807909604519774,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7647058823529411,0.8562874251497006,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5821428571428572,0.9760479041916168,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.44385026737967914,0.9940119760479041,5,28
0.9401197604790419,0.8887938408896494,ET,0.7740112994350283,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.732620320855615,0.8203592814371258,5,14
0.9004491017964071,0.9174508126603934,ET,0.7024608501118569,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5607142857142857,0.9401197604790419,5,21
0.8405688622754491,0.9011976047904192,ET,0.6062846580406653,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4385026737967914,0.9820359281437125,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.9034431137724551,0.9242942686056459,ET,0.7114093959731544,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5678571428571428,0.9520958083832335,5,21
0.8420658682634731,0.9046193327630454,ET,0.609981515711645,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4411764705882353,0.9880239520958084,5,28
0.9341317365269461,0.8751069289991446,ET,0.751412429378531,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7112299465240641,0.7964071856287425,5,14
0.8989520958083832,0.9140290846877673,ET,0.6979865771812082,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5571428571428572,0.9341317365269461,5,21
0.8390718562874252,0.897775876817793,ET,0.6025878003696858,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4358288770053476,0.9760479041916168,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.9019461077844312,0.9208725406330197,ET,0.7069351230425057,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5642857142857143,0.9461077844311377,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'gini', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.44385026737967914,0.9940119760479041,5,28
0.9326347305389222,0.8716852010265185,ET,0.7457627118644068,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7058823529411765,0.7904191616766467,5,14
0.8899700598802395,0.8934987168520102,ET,0.6711409395973154,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5357142857142857,0.8982035928143712,5,21
0.8330838323353293,0.8840889649272883,ET,0.587800369685767,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.42513368983957217,0.9520958083832335,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.8944610778443114,0.9037639007698888,ET,0.6845637583892616,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5464285714285714,0.9161676646706587,5,21
0.8390718562874252,0.897775876817793,ET,0.6025878003696858,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.4358288770053476,0.9760479041916168,5,28
0.9326347305389222,0.8716852010265185,ET,0.7457627118644068,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7058823529411765,0.7904191616766467,5,14
0.8899700598802395,0.8934987168520102,ET,0.6711409395973154,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.5357142857142857,0.8982035928143712,5,21
0.8330838323353293,0.8840889649272883,ET,0.587800369685767,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.42513368983957217,0.9520958083832335,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.8899700598802395,0.8934987168520102,ET,0.6711409395973154,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5357142857142857,0.8982035928143712,5,21
0.8390718562874252,0.897775876817793,ET,0.6025878003696858,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.4358288770053476,0.9760479041916168,5,28
0.9281437125748503,0.8614200171086399,ET,0.7288135593220338,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.6898395721925134,0.7724550898203593,5,14
0.8839820359281437,0.8798118049615056,ET,0.6532438478747205,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.5214285714285715,0.874251497005988,5,21
0.8241017964071856,0.8635585970915312,ET,0.565619223659889,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4090909090909091,0.9161676646706587,5,28
0.9311377245508982,0.8682634730538923,ET,0.7401129943502825,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7005347593582888,0.7844311377245509,5,14
0.8854790419161677,0.8832335329341318,ET,0.6577181208053692,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.525,0.8802395209580839,5,21
0.8285928143712575,0.8738237810094097,ET,0.5767097966728281,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.41711229946524064,0.9341317365269461,5,28
0.9311377245508982,0.8682634730538923,ET,0.7401129943502825,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7005347593582888,0.7844311377245509,5,14
0.8839820359281437,0.8798118049615056,ET,0.6532438478747205,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5214285714285715,0.874251497005988,5,21
0.8270958083832335,0.8704020530367835,ET,0.5730129390018485,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4144385026737968,0.9281437125748503,5,28
0.9311377245508982,0.8682634730538923,ET,0.7401129943502825,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7005347593582888,0.7844311377245509,5,14
0.8854790419161677,0.8832335329341318,ET,0.6577181208053692,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.525,0.8802395209580839,5,21
0.8285928143712575,0.8738237810094097,ET,0.5767097966728281,"{'criterion': 'entropy', 'max_depth': 5, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.41711229946524064,0.9341317365269461,5,28
0.9461077844311377,0.9024807527801539,ET,0.7966101694915254,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.7540106951871658,0.844311377245509,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.5821428571428572,0.9760479041916168,5,21
0.8450598802395209,0.9114627887082977,ET,0.6173752310536045,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.446524064171123,1.0,5,28
0.9491017964071856,0.9093242087254063,ET,0.807909604519774,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.7647058823529411,0.8562874251497006,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.5821428571428572,0.9760479041916168,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 1000}",0.44385026737967914,0.9940119760479041,5,28
0.9476047904191617,0.9059024807527802,ET,0.8022598870056497,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.7593582887700535,0.8502994011976048,5,14
0.906437125748503,0.931137724550898,ET,0.7203579418344519,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.575,0.9640718562874252,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.44385026737967914,0.9940119760479041,5,28
0.9476047904191617,0.9059024807527802,ET,0.8022598870056497,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.7593582887700535,0.8502994011976048,5,14
0.9094311377245509,0.9379811804961506,ET,0.7293064876957495,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.5821428571428572,0.9760479041916168,5,21
0.843562874251497,0.9080410607356715,ET,0.6136783733826247,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 1000}",0.44385026737967914,0.9940119760479041,5,28
0.9356287425149701,0.8785286569717707,ET,0.7570621468926553,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.7165775401069518,0.8023952095808383,5,14
0.8959580838323353,0.907185628742515,ET,0.6890380313199105,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.55,0.9221556886227545,5,21
0.8405688622754491,0.9011976047904192,ET,0.6062846580406653,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 100}",0.4385026737967914,0.9820359281437125,5,28
0.938622754491018,0.8853721129170231,ET,0.768361581920904,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.7272727272727273,0.8143712574850299,5,14
0.9034431137724551,0.9242942686056459,ET,0.7114093959731544,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.5678571428571428,0.9520958083832335,5,21
0.8420658682634731,0.9046193327630454,ET,0.609981515711645,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 5, 'n_estimators': 1000}",0.4411764705882353,0.9880239520958084,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.7219251336898396,0.8083832335329342,5,14
0.8989520958083832,0.9140290846877673,ET,0.6979865771812082,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.5571428571428572,0.9341317365269461,5,21
0.8360778443113772,0.8909324208725407,ET,0.5951940850277264,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 100}",0.4304812834224599,0.9640718562874252,5,28
0.937125748502994,0.8819503849443969,ET,0.7627118644067797,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.7219251336898396,0.8083832335329342,5,14
0.9034431137724551,0.9242942686056459,ET,0.7114093959731544,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.5678571428571428,0.9520958083832335,5,21
0.8420658682634731,0.9046193327630454,ET,0.609981515711645,"{'criterion': 'entropy', 'max_depth': 10, 'max_features': 'log2', 'min_samples_split': 10, 'n_estimators': 1000}",0.4411764705882353,0.9880239520958084,5,28
0.9850299401197605,0.9914456800684346,BC,0.943502824858757,{'n_estimators': 100},0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,BC,0.7472035794183445,{'n_estimators': 100},0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,BC,0.6173752310536045,{'n_estimators': 100},0.446524064171123,1.0,5,28
0.9850299401197605,0.9914456800684346,BC,0.943502824858757,{'n_estimators': 1000},0.893048128342246,1.0,5,14
0.9154191616766467,0.9516680923866553,BC,0.7472035794183445,{'n_estimators': 1000},0.5964285714285714,1.0,5,21
0.8450598802395209,0.9114627887082977,BC,0.6173752310536045,{'n_estimators': 1000},0.446524064171123,1.0,5,28
0.7724550898203593,0.5055603079555175,DC,0.14124293785310735,{},0.13368983957219252,0.1497005988023952,5,14
0.7312874251497006,0.5307955517536357,DC,0.19686800894854586,{},0.15714285714285714,0.2634730538922156,5,21
0.6893712574850299,0.5556030795551754,DC,0.23290203327171902,{},0.16844919786096257,0.3772455089820359,5,28
0.9745508982035929,0.9674935842600513,LB,0.903954802259887,{},0.8556149732620321,0.9580838323353293,5,14
0.9154191616766467,0.9516680923866553,LB,0.7472035794183445,{},0.5964285714285714,1.0,5,21
