GEOID,year,total_population,total_households,total_renter_households,renter_occupied_household_size,median_gross_rent,median_household_income,units,occupied_units,vacant_units,for_rent_units,num_af_am_alone,num_hisp,black_alone_owner_occupied,num_with_high_school_degree,num_with_ged,num_unemployed
421010088011,2012,927,92,92,1.32,679,30714,92,92,92,0,113,86,0,0.0,0.0,22.0
421010088012,2012,430,166,166,2.59,698,17917,223,166,166,57,0,23,0,24.0,0.0,24.0
421010088021,2012,514,244,244,1.86,1000,15128,244,244,244,0,48,15,0,48.0,0.0,45.0
421010088022,2012,1566,580,555,2.69,908,16290,649,580,555,49,362,83,25,129.0,30.0,16.0
421010088023,2012,3855,194,194,6.25,1368,2499,210,194,194,0,282,80,0,0.0,0.0,93.0
421010088024,2012,1462,382,382,3.16,787,4410,485,382,382,20,7,123,0,0.0,0.0,54.0
421010090001,2012,544,280,176,1.31,898,46964,323,280,176,20,10,9,0,20.0,0.0,0.0
421010090002,2012,1802,206,198,2.48,1250,25833,269,206,198,22,113,34,0,0.0,0.0,45.0
421010090003,2012,1374,419,385,2.89,931,17125,509,419,385,38,206,91,26,35.0,9.0,12.0
421010090004,2012,1302,197,197,1.88,958,7917,218,197,197,0,95,67,0,0.0,10.0,35.0
421010091001,2012,579,268,114,1.91,790,21929,335,268,114,0,127,30,54,16.0,0.0,12.0
421010091002,2012,606,393,371,1.49,764,32869,453,393,371,28,127,31,0,46.0,13.0,36.0
421010091003,2012,1098,661,552,1.32,305,10725,767,661,552,48,742,54,83,249.0,18.0,18.0
421010092001,2012,1897,780,567,2.26,289,19500,833,780,567,16,1662,42,202,244.0,85.0,82.0
421010092002,2012,1624,499,264,2.87,706,32031,640,499,264,63,1115,0,187,133.0,23.0,37.0
421010093001,2012,404,166,78,2.46,830,26122,200,166,78,0,404,0,88,64.0,22.0,14.0
421010093002,2012,614,231,158,3.31,492,13715,451,231,158,18,614,0,73,103.0,22.0,83.0
421010093003,2012,702,344,137,1.40,665,13091,429,344,137,19,684,0,199,86.0,60.0,29.0
421010093004,2012,722,290,119,2.62,752,43929,460,290,119,19,693,79,152,143.0,0.0,87.0
421010093005,2012,1275,585,311,2.19,700,21767,750,585,311,23,1187,0,264,253.0,35.0,109.0
421010094001,2012,584,197,176,3.02,296,13578,313,197,176,13,584,0,21,75.0,0.0,132.0
421010094002,2012,1607,629,395,2.63,509,23021,728,629,395,14,1576,22,234,278.0,123.0,159.0
421010094003,2012,476,161,65,3.28,1018,23490,202,161,65,41,410,0,78,123.0,9.0,100.0
421010094004,2012,1360,651,507,1.78,526,16813,701,651,507,13,1308,31,135,234.0,31.0,122.0
421010095001,2012,436,242,133,1.62,482,11875,282,242,133,0,427,0,109,76.0,78.0,9.0
421010095002,2012,781,298,187,2.35,690,16027,316,298,187,18,781,0,111,51.0,73.0,64.0
421010095003,2012,1039,336,205,2.99,834,28750,503,336,205,51,961,59,110,162.0,0.0,43.0
421010095004,2012,1247,491,217,1.73,797,23547,515,491,217,0,1247,19,274,353.0,64.0,133.0
421010096001,2012,814,312,218,2.22,652,26522,444,312,218,19,687,6,89,166.0,6.0,71.0
421010096002,2012,1351,384,184,3.21,913,28654,439,384,184,17,1330,0,193,305.0,23.0,113.0
421010096003,2012,545,269,149,2.64,843,12804,428,269,149,37,545,37,120,94.0,50.0,0.0
421010096004,2012,1013,439,202,1.50,732,22208,514,439,202,0,1013,0,237,212.0,111.0,112.0
421010096005,2012,625,280,180,2.41,598,16250,382,280,180,52,520,39,83,132.0,0.0,50.0
421010098011,2012,981,469,188,3.06,797,54821,469,469,188,0,757,0,169,212.0,28.0,47.0
421010098012,2012,1251,521,361,2.37,932,20275,533,521,361,0,997,26,137,230.0,36.0,80.0
421010098021,2012,1647,551,154,2.66,985,42426,700,551,154,28,1460,0,295,333.0,19.0,60.0
421010098022,2012,2496,859,211,3.08,1143,49962,882,859,211,0,2074,22,530,191.0,49.0,122.0
421010098023,2012,1737,616,92,3.62,1372,53192,720,616,92,24,1467,18,394,132.0,0.0,35.0
421010100001,2012,1377,458,298,3.09,758,27750,525,458,298,23,1077,0,112,193.0,80.0,98.0
421010100002,2012,789,345,124,1.25,724,41835,395,345,124,17,731,0,197,116.0,33.0,33.0
421010100003,2012,826,300,96,3.66,1189,36364,300,300,96,0,790,0,178,145.0,17.0,70.0
421010100004,2012,2048,651,97,2.71,910,51392,695,651,97,0,1748,24,449,294.0,17.0,141.0
421010101001,2012,543,236,55,2.45,713,12409,236,236,55,0,543,0,181,115.0,10.0,68.0
421010101002,2012,789,297,108,3.16,984,29973,438,297,108,33,789,48,189,119.0,0.0,40.0
421010101003,2012,793,256,107,4.17,1031,13993,294,256,107,0,768,61,136,89.0,21.0,39.0
421010101004,2012,945,372,71,1.44,960,32849,510,372,71,35,760,68,241,181.0,44.0,119.0
421010101005,2012,1115,323,139,2.25,823,47969,420,323,139,0,1101,0,170,188.0,89.0,82.0
421010101006,2012,346,234,131,1.10,647,29327,271,234,131,0,336,10,103,116.0,10.0,19.0
421010101007,2012,642,369,183,1.23,681,9691,472,369,183,0,638,4,182,136.0,55.0,42.0
421010102001,2012,767,324,89,2.48,921,14576,445,324,89,40,750,52,235,124.0,11.0,98.0
421010102002,2012,948,371,260,2.00,441,19517,539,371,260,20,920,30,100,121.0,74.0,14.0
421010102003,2012,1227,468,218,3.10,736,14554,516,468,218,0,1207,34,250,116.0,50.0,32.0
421010103001,2012,1172,464,238,2.55,764,24611,625,464,238,0,1165,7,226,231.0,34.0,28.0
421010103002,2012,1331,512,217,2.14,875,31080,632,512,217,15,1331,0,295,430.0,57.0,162.0
421010104001,2012,727,250,150,2.71,686,26974,314,250,150,0,727,0,100,124.0,64.0,12.0
421010104002,2012,365,132,56,3.29,752,58750,252,132,56,0,365,0,76,44.0,22.0,9.0
421010104003,2012,1083,473,266,2.36,664,28229,660,473,266,19,1061,16,207,283.0,38.0,86.0
421010104004,2012,983,258,127,3.98,757,37132,302,258,127,0,932,18,131,205.0,80.0,110.0
421010105001,2012,408,120,88,3.10,466,25667,135,120,88,0,408,89,32,44.0,0.0,27.0
421010105002,2012,1775,696,520,2.29,620,14757,826,696,520,0,1653,70,166,339.0,31.0,179.0
421010105003,2012,1441,631,436,1.83,290,19141,658,631,436,15,1221,90,170,399.0,37.0,89.0
421010106001,2012,788,231,78,2.91,942,29618,352,231,78,0,745,42,124,186.0,10.0,161.0
421010106002,2012,623,272,191,2.04,325,16786,404,272,191,27,577,10,67,169.0,22.0,56.0
421010107001,2012,668,197,118,3.51,737,23472,364,197,118,43,668,57,79,127.0,38.0,11.0
421010107002,2012,1055,370,186,3.17,754,23472,619,370,186,0,878,7,184,110.0,38.0,80.0
421010107003,2012,911,259,180,3.10,857,21023,302,259,180,0,863,33,79,59.0,30.0,107.0
421010107004,2012,1440,408,307,2.71,722,13727,594,408,307,61,1244,93,58,195.0,70.0,59.0
421010108001,2012,645,264,127,1.91,346,12838,330,264,127,24,634,0,137,166.0,0.0,15.0
421010108002,2012,579,177,133,3.51,664,19861,359,177,133,0,579,0,44,56.0,25.0,0.0
421010108003,2012,779,301,184,2.65,696,16641,356,301,184,0,752,0,117,143.0,0.0,30.0
421010108004,2012,801,425,361,1.61,625,14363,628,425,361,17,657,14,64,23.0,12.0,36.0
421010108005,2012,644,241,127,3.20,890,21014,267,241,127,0,620,0,106,127.0,26.0,59.0
421010109001,2012,949,332,177,2.67,600,19388,443,332,177,28,936,20,151,187.0,57.0,102.0
421010109002,2012,485,140,78,2.73,945,28833,175,140,78,0,447,0,57,106.0,10.0,40.0
421010109003,2012,701,261,225,2.61,790,15052,339,261,225,27,564,0,21,102.0,10.0,73.0
421010110001,2012,678,228,99,2.91,784,12083,298,228,99,0,645,0,120,152.0,13.0,82.0
421010110002,2012,768,332,227,2.01,707,16731,527,332,227,33,768,0,105,195.0,0.0,9.0
421010110003,2012,607,333,324,1.73,677,21979,473,333,324,25,550,90,9,171.0,0.0,0.0
421010110004,2012,1405,463,222,3.31,817,27154,588,463,222,23,1379,0,232,238.0,10.0,160.0
421010111001,2012,210,102,42,3.43,1054,22321,224,102,42,19,210,0,60,28.0,14.0,55.0
421010111002,2012,443,144,29,2.93,432,29286,224,144,29,0,419,15,106,172.0,28.0,132.0
421010111003,2012,871,244,56,4.04,869,17353,303,244,56,0,755,63,159,122.0,73.0,113.0
421010111004,2012,1199,473,248,2.67,638,18086,565,473,248,19,1199,13,225,205.0,0.0,21.0
421010111005,2012,765,371,310,2.09,669,17837,540,371,310,83,745,0,61,136.0,0.0,58.0
421010112001,2012,223,115,41,1.59,.,22946,209,115,41,0,223,15,74,86.0,27.0,23.0
421010112002,2012,714,237,39,4.10,.,26597,370,237,39,36,696,0,180,114.0,31.0,0.0
421010112003,2012,699,257,92,1.84,462,22287,352,257,92,60,634,29,160,212.0,26.0,28.0
421010112004,2012,556,284,50,.,828,32704,333,284,50,0,556,54,234,160.0,13.0,43.0
421010112005,2012,1307,398,107,3.30,879,16875,503,398,107,0,1211,114,244,284.0,31.0,73.0
421010112006,2012,644,301,101,1.41,342,9485,362,301,101,0,642,0,200,88.0,38.0,0.0
421010112007,2012,1304,383,120,5.44,623,26677,383,383,120,0,1293,184,263,178.0,39.0,11.0
421010113001,2012,1023,431,55,1.47,797,41989,521,431,55,47,1023,0,376,240.0,13.0,61.0
421010113002,2012,498,231,85,1.06,802,41825,349,231,85,0,498,1,146,94.0,0.0,17.0
421010113003,2012,1347,427,150,3.17,836,29972,499,427,150,0,1347,0,277,214.0,72.0,0.0
421010114001,2012,1598,623,343,1.93,821,43375,720,623,343,66,1571,148,262,78.0,30.0,21.0
421010114002,2012,1128,286,61,1.85,.,39185,318,286,61,0,1128,0,225,312.0,14.0,287.0
421010114003,2012,956,353,97,3.88,864,31250,416,353,97,0,956,25,256,318.0,0.0,90.0
421010114004,2012,1281,397,120,2.64,1045,38508,397,397,120,0,1281,0,277,333.0,51.0,123.0
421010114005,2012,1790,788,546,2.35,592,16392,822,788,546,0,1698,0,200,368.0,16.0,41.0
421010114006,2012,835,310,121,3.04,799,33036,407,310,121,0,737,0,189,185.0,4.0,20.0
421010115001,2012,877,344,37,3.03,1341,60862,363,344,37,0,769,0,268,148.0,14.0,53.0
421010115002,2012,1490,526,109,3.84,1332,46016,614,526,109,0,1274,65,356,119.0,31.0,128.0
421010115003,2012,1260,451,82,1.80,975,60125,519,451,82,21,1052,44,270,162.0,19.0,37.0
421010115004,2012,855,259,119,3.38,911,32240,298,259,119,0,819,1,128,109.0,25.0,43.0
421010117001,2012,2327,363,115,4.01,1385,50417,391,363,115,0,575,62,160,87.0,78.0,211.0
421010118001,2012,959,263,30,4.37,.,81581,263,263,30,0,570,0,190,280.0,61.0,92.0
421010118002,2012,1060,481,133,2.31,1162,39114,544,481,133,35,1036,0,336,133.0,12.0,11.0
421010118003,2012,950,422,60,1.95,.,30570,517,422,60,32,874,0,362,251.0,0.0,60.0
421010118004,2012,652,320,59,2.71,908,42903,347,320,59,27,652,0,261,169.0,0.0,0.0
421010118005,2012,1272,436,91,.,335,62917,518,436,91,55,1165,0,333,214.0,0.0,51.0
421010118006,2012,901,211,0,.,.,48558,211,211,0,0,801,128,187,115.0,0.0,204.0
421010119001,2012,898,356,61,4.74,779,38000,417,356,61,0,626,64,222,210.0,0.0,138.0
421010119002,2012,1988,717,292,2.11,895,44323,848,717,292,40,1883,199,425,335.0,32.0,0.0
421010119003,2012,863,326,118,1.98,483,34324,497,326,118,57,846,17,208,102.0,39.0,38.0
421010119004,2012,988,456,317,1.50,774,37103,513,456,317,57,905,34,113,190.0,31.0,67.0
421010119005,2012,591,186,48,.,135,29919,227,186,48,0,571,0,118,218.0,11.0,11.0
421010120001,2012,541,261,230,1.75,950,26250,299,261,230,30,378,37,23,46.0,12.0,66.0
421010120002,2012,1294,489,204,1.72,914,62132,500,489,204,8,674,11,208,148.0,0.0,14.0
421010121001,2012,1402,659,353,1.93,1062,36754,729,659,353,48,928,207,198,162.0,47.0,32.0
421010121002,2012,1615,585,418,1.63,953,29547,667,585,418,70,1194,27,129,317.0,17.0,0.0
421010122011,2012,495,440,440,1.12,544,15536,634,440,440,28,159,0,0,129.0,0.0,0.0
421010122012,2012,2393,1629,1629,1.47,1083,14765,1687,1629,1629,29,765,134,0,238.0,42.0,58.0
421010122031,2012,1275,912,893,1.41,932,22036,1047,912,893,109,409,44,0,107.0,0.0,17.0
421010122041,2012,1661,946,418,2.02,874,45611,1112,946,418,84,939,0,292,184.0,0.0,104.0
421010122042,2012,1597,830,520,1.75,847,26429,866,830,520,0,951,51,151,333.0,32.0,127.0
421010125001,2012,889,628,628,1.20,1769,79152,772,628,628,95,171,10,0,74.0,0.0,6.0
421010125002,2012,1842,1234,1037,1.49,1449,32414,1393,1234,1037,0,107,131,0,172.0,0.0,72.0
421010125003,2012,1469,889,889,1.56,1539,52762,1014,889,889,32,89,95,0,27.0,51.0,91.0
421010131001,2012,1055,401,239,2.38,733,32219,401,401,239,0,824,154,113,202.0,0.0,34.0
421010131002,2012,416,274,265,1.52,588,21141,315,274,265,31,264,0,0,71.0,31.0,33.0
421010132001,2012,1128,417,394,2.40,479,28555,492,417,394,40,1021,44,23,185.0,24.0,89.0
421010132002,2012,1546,554,426,1.69,337,14706,655,554,426,14,1177,69,120,297.0,86.0,223.0
421010133001,2012,1542,988,773,1.56,1056,51833,1124,988,773,63,290,144,36,159.0,25.0,64.0
421010133002,2012,1385,435,323,2.43,913,33102,474,435,323,23,957,122,91,139.0,54.0,208.0
421010134011,2012,1122,829,123,1.12,1042,54950,868,829,123,0,9,28,0,78.0,0.0,2.0
421010134012,2012,1224,666,365,1.32,1149,80357,710,666,365,0,62,0,14,68.0,0.0,90.0
421010134021,2012,1438,641,351,2.00,949,77266,714,641,351,46,267,115,39,108.0,34.0,99.0
421010134022,2012,494,206,100,2.40,1240,65455,220,206,100,0,0,11,0,67.0,0.0,0.0
421010134023,2012,1078,559,381,1.86,1297,54877,714,559,381,78,129,119,36,88.0,15.0,126.0
421010135001,2012,421,203,79,1.91,1541,73194,237,203,79,34,17,0,0,47.0,0.0,7.0
421010135002,2012,678,287,165,1.96,728,58630,327,287,165,20,326,8,56,14.0,50.0,31.0
421010135003,2012,782,323,117,2.42,1750,69107,371,323,117,32,25,0,11,54.0,4.0,32.0
421010135004,2012,1464,550,257,1.94,649,43942,629,550,257,59,1196,133,230,282.0,0.0,161.0
421010136011,2012,1154,553,141,1.43,1200,87321,606,553,141,0,10,11,10,108.0,12.0,0.0
421010136012,2012,1522,729,225,2.54,1495,101450,865,729,225,136,275,39,104,62.0,0.0,93.0
421010136021,2012,726,286,78,2.22,984,76319,286,286,78,0,16,55,8,44.0,9.0,20.0
421010136022,2012,1347,727,119,2.18,1156,96865,774,727,119,0,57,29,37,64.0,53.0,45.0
421010136023,2012,1050,488,300,2.44,948,61696,488,488,300,0,205,25,0,33.0,0.0,15.0
421010136024,2012,538,295,110,1.65,1243,54375,295,295,110,0,0,0,0,87.0,0.0,16.0
421010137001,2012,583,245,68,2.75,573,29886,331,245,68,32,496,15,162,131.0,0.0,24.0
421010137002,2012,931,281,152,3.34,575,23073,436,281,152,0,745,24,91,169.0,46.0,149.0
421010137003,2012,839,366,100,2.47,733,18724,512,366,100,21,777,0,253,276.0,47.0,130.0
421010137004,2012,582,326,182,1.53,939,35000,555,326,182,30,327,0,102,86.0,0.0,0.0
421010137005,2012,1445,566,237,2.82,1078,25726,701,566,237,23,1028,48,234,187.0,36.0,123.0
421010138001,2012,380,177,33,1.61,555,21140,378,177,33,57,380,0,144,142.0,12.0,42.0
421010138002,2012,1646,659,408,2.88,695,28657,812,659,408,36,1294,63,195,361.0,47.0,84.0
421010139001,2012,1645,519,519,3.17,278,12938,557,519,519,0,1577,37,0,284.0,91.0,148.0
421010139002,2012,872,385,265,2.32,535,12366,588,385,265,119,830,7,107,147.0,8.0,29.0
421010139003,2012,806,147,99,2.15,637,72821,231,147,99,0,478,68,12,117.0,27.0,0.0
421010140001,2012,1078,366,265,2.56,974,27121,605,366,265,54,573,72,81,244.0,63.0,102.0
421010140002,2012,462,285,232,1.44,839,40772,389,285,232,37,416,19,53,44.0,0.0,23.0
421010140003,2012,920,531,492,1.73,781,30539,606,531,492,33,535,48,39,230.0,7.0,17.0
421010141001,2012,973,497,491,1.73,489,16217,570,497,491,48,507,107,6,175.0,48.0,35.0
421010141002,2012,974,373,204,2.64,613,31550,400,373,204,27,910,0,140,155.0,31.0,184.0
421010142001,2012,710,331,69,1.22,775,82552,381,331,69,0,34,197,0,64.0,15.0,0.0
421010142002,2012,2533,1333,828,1.71,1644,68267,1450,1333,828,24,226,351,49,206.0,51.0,102.0
421010143001,2012,937,455,201,1.77,795,42946,479,455,201,0,9,36,7,192.0,42.0,54.0
421010143002,2012,529,253,96,1.76,985,76830,300,253,96,0,49,62,0,37.0,15.0,10.0
421010144001,2012,339,204,178,1.66,613,26447,281,204,178,61,151,164,0,95.0,0.0,0.0
421010144002,2012,1967,569,264,3.64,1160,49875,714,569,264,22,173,525,11,176.0,91.0,140.0
421010144003,2012,845,355,75,2.07,523,26490,403,355,75,34,62,315,21,111.0,10.0,34.0
421010145001,2012,838,437,338,1.74,320,12250,493,437,338,47,634,36,91,180.0,30.0,38.0
421010145002,2012,765,211,154,3.20,386,21250,235,211,154,16,569,196,43,30.0,27.0,5.0
421010146001,2012,1640,373,186,1.65,688,18575,398,373,186,25,562,71,140,243.0,10.0,125.0
421010146002,2012,695,295,117,1.88,897,70362,295,295,117,0,662,0,178,232.0,13.0,48.0
421010146003,2012,954,383,235,2.31,258,17875,401,383,235,18,902,22,148,128.0,108.0,150.0
421010147001,2012,1297,431,379,2.84,582,15354,542,431,379,44,1040,34,52,291.0,5.0,99.0
421010147002,2012,2450,640,483,2.93,644,7987,864,640,483,81,961,28,157,278.0,56.0,96.0
421010148001,2012,730,317,242,1.75,245,11450,402,317,242,30,613,14,75,138.0,28.0,42.0
421010149001,2012,624,264,182,2.68,579,14167,354,264,182,37,525,66,69,75.0,49.0,54.0
421010149002,2012,458,128,86,4.09,1170,39875,275,128,86,57,458,0,42,82.0,35.0,43.0
421010149003,2012,616,330,216,1.31,548,9471,468,330,216,27,496,0,85,281.0,0.0,81.0
421010149004,2012,482,177,72,.,417,12083,293,177,72,0,254,228,74,117.0,59.0,160.0
421010149005,2012,520,209,112,2.60,927,31281,265,209,112,0,498,9,97,169.0,0.0,40.0
421010149006,2012,507,293,261,1.82,587,12461,504,293,261,46,450,0,32,172.0,0.0,68.0
421010151011,2012,1082,461,384,2.23,777,34850,624,461,384,51,1082,0,77,349.0,0.0,80.0
421010151012,2012,1241,472,307,3.16,517,9922,629,472,307,33,1149,20,128,321.0,17.0,196.0
421010151021,2012,2075,835,706,2.52,273,10829,1092,835,706,72,2050,17,129,489.0,83.0,325.0
421010151022,2012,1138,502,164,2.23,484,11624,622,502,164,0,1092,110,338,268.0,44.0,98.0
421010151023,2012,1162,560,410,2.09,627,21354,682,560,410,0,1133,45,150,309.0,20.0,100.0
421010152001,2012,601,200,126,3.00,842,7049,322,200,126,35,450,0,74,68.0,0.0,0.0
421010152002,2012,2478,749,602,3.65,226,12418,844,749,602,0,2365,153,147,304.0,61.0,188.0
421010152003,2012,1509,405,351,3.52,392,11581,560,405,351,20,1433,23,54,251.0,45.0,108.0
421010152004,2012,1258,399,211,3.23,591,19476,542,399,211,0,964,88,188,260.0,27.0,71.0
421010152005,2012,438,194,73,3.63,697,22857,276,194,73,0,416,22,121,106.0,38.0,41.0
421010153001,2012,984,192,192,2.66,683,2499,306,192,192,46,502,0,0,63.0,0.0,120.0
421010153002,2012,889,273,123,4.33,599,25030,308,273,123,35,424,43,150,112.0,20.0,119.0
421010153003,2012,765,291,268,2.68,503,9288,404,291,268,51,543,0,23,140.0,44.0,96.0
421010153004,2012,1562,452,295,4.04,1431,9594,630,452,295,94,528,0,147,179.0,15.0,65.0
421010156001,2012,958,262,139,3.55,1176,28438,326,262,139,37,99,631,10,168.0,14.0,101.0
421010156002,2012,886,311,194,2.70,691,10906,373,311,194,37,126,676,18,98.0,75.0,77.0
421010157001,2012,609,250,107,2.10,840,18929,283,250,107,12,48,429,22,135.0,19.0,45.0
421010157002,2012,1139,408,241,2.66,786,33106,501,408,241,22,13,898,0,178.0,13.0,93.0
421010157003,2012,1052,281,120,2.67,1049,44777,316,281,120,11,45,160,0,151.0,0.0,21.0
421010158001,2012,957,466,207,1.41,366,40161,506,466,207,0,0,81,0,73.0,1.0,17.0
421010158002,2012,1267,460,131,1.27,1000,44750,460,460,131,0,0,0,0,201.0,67.0,202.0
421010158003,2012,884,440,184,1.21,814,22917,478,440,184,0,72,0,0,160.0,0.0,89.0
421010158004,2012,381,224,71,2.20,1614,41513,261,224,71,0,0,0,0,14.0,16.0,12.0
421010158005,2012,1195,571,178,2.41,763,52750,605,571,178,0,0,70,0,325.0,39.0,102.0
421010158006,2012,919,419,84,2.29,1011,61827,419,419,84,0,25,0,0,147.0,0.0,0.0
421010160001,2012,364,162,16,3.19,.,11212,162,162,16,0,17,18,17,63.0,0.0,0.0
421010160002,2012,1268,477,194,2.58,1427,67978,549,477,194,0,18,206,0,107.0,54.0,0.0
421010160003,2012,2395,822,403,3.62,982,66469,836,822,403,0,3,16,0,522.0,50.0,166.0
421010160004,2012,679,293,93,1.42,683,23319,346,293,93,0,4,3,0,309.0,29.0,177.0
421010160005,2012,835,383,147,1.84,1011,40113,428,383,147,0,0,45,0,84.0,31.0,169.0
421010160006,2012,623,213,24,5.88,992,38083,298,213,24,0,0,20,0,49.0,21.0,0.0
421010160007,2012,961,413,26,4.62,.,29952,508,413,26,0,3,76,0,194.0,21.0,90.0
421010161001,2012,1685,608,321,2.57,822,20547,718,608,321,67,288,488,42,307.0,32.0,182.0
421010161002,2012,1712,623,340,2.83,771,22070,798,623,340,57,94,774,0,425.0,71.0,133.0
421010161003,2012,974,270,158,4.36,939,26641,352,270,158,39,218,425,0,115.0,33.0,92.0
421010161004,2012,666,259,104,2.33,540,30888,292,259,104,0,67,196,13,79.0,0.0,27.0
421010162001,2012,365,291,157,1.10,543,15083,346,291,157,22,112,350,49,108.0,5.0,24.0
421010162002,2012,966,303,221,3.59,768,14273,392,303,221,43,315,604,26,162.0,6.0,23.0
421010162003,2012,463,143,87,2.82,854,31250,154,143,87,0,173,428,34,61.0,30.0,71.0
421010163001,2012,933,262,182,3.61,800,15147,297,262,182,20,107,402,0,137.0,19.0,158.0
421010163002,2012,1077,240,104,6.50,1580,16719,259,240,104,19,585,501,21,102.0,0.0,0.0
421010163003,2012,622,230,115,2.11,617,6250,302,230,115,23,21,550,21,84.0,12.0,0.0
421010163004,2012,990,360,197,1.91,718,11612,421,360,197,0,516,776,57,244.0,0.0,20.0
421010164001,2012,1117,423,294,2.27,348,14233,474,423,294,0,300,634,41,197.0,27.0,52.0
421010164002,2012,492,209,155,2.49,531,12957,328,209,155,0,191,353,22,73.0,14.0,60.0
421010164003,2012,2008,583,295,2.98,476,16679,699,583,295,0,810,1230,66,334.0,39.0,97.0
421010164004,2012,1101,311,225,3.88,535,9382,347,311,225,0,828,266,62,213.0,31.0,117.0
421010165001,2012,294,145,68,2.28,810,18750,218,145,68,0,243,78,61,113.0,35.0,17.0
421010165002,2012,444,235,143,1.72,544,30694,366,235,143,27,429,47,77,119.0,13.0,61.0
421010165003,2012,1173,532,402,2.14,249,9817,779,532,402,19,944,61,84,306.0,24.0,228.0
421010166001,2012,1023,372,235,2.13,454,22557,615,372,235,62,929,13,137,196.0,20.0,126.0
421010166002,2012,436,152,94,1.73,198,4286,221,152,94,26,377,39,58,167.0,31.0,11.0
421010167011,2012,764,344,109,1.60,714,15804,530,344,109,29,748,0,235,150.0,22.0,49.0
421010167012,2012,474,217,58,1.24,826,40298,369,217,58,31,474,0,159,89.0,77.0,68.0
421010167013,2012,1540,524,195,2.66,628,20714,699,524,195,19,1528,0,329,521.0,89.0,155.0
421010167021,2012,906,311,186,3.42,383,22244,369,311,186,0,884,0,125,256.0,0.0,42.0
421010167022,2012,264,206,90,1.06,379,18750,346,206,90,59,264,0,116,150.0,0.0,0.0
421010167023,2012,941,276,66,2.89,841,27083,392,276,66,0,849,0,196,138.0,9.0,88.0
421010167024,2012,935,399,275,2.85,853,7686,426,399,275,0,648,0,124,179.0,6.0,43.0
421010168001,2012,801,201,92,2.82,934,30647,316,201,92,39,776,0,109,241.0,0.0,24.0
421010168002,2012,474,233,86,1.97,594,15694,257,233,86,0,435,0,147,156.0,0.0,35.0
421010168003,2012,646,201,129,2.78,903,33036,291,201,129,0,550,0,56,174.0,0.0,106.0
421010168004,2012,825,288,95,3.13,660,35167,401,288,95,0,789,41,183,133.0,52.0,136.0
421010168005,2012,789,226,111,3.53,879,18269,259,226,111,0,770,10,115,129.0,16.0,62.0
421010168006,2012,749,236,139,2.59,713,23438,382,236,139,35,749,0,97,118.0,25.0,46.0
421010169011,2012,1011,325,154,3.16,754,25871,516,325,154,0,964,0,171,208.0,13.0,59.0
421010169012,2012,1227,459,263,2.78,824,25888,517,459,263,0,1160,0,181,336.0,31.0,130.0
421010169013,2012,1551,518,212,2.59,625,20926,733,518,212,26,1435,0,288,390.0,68.0,171.0
421010169021,2012,1249,431,176,3.70,712,30433,681,431,176,25,1034,13,242,429.0,0.0,86.0
421010169022,2012,896,276,152,2.14,624,11904,493,276,152,0,896,0,124,187.0,67.0,98.0
421010169023,2012,1243,624,272,1.90,679,19786,906,624,272,66,1191,2,336,356.0,199.0,124.0
421010169024,2012,2199,810,562,2.74,812,23857,876,810,562,41,1934,131,235,548.0,29.0,160.0
421010170001,2012,1287,637,440,1.86,1433,41012,788,637,440,110,739,161,197,290.0,78.0,64.0
421010170002,2012,936,336,307,2.95,250,8803,364,336,307,0,832,0,0,137.0,49.0,133.0
421010170003,2012,703,236,63,2.49,994,34643,263,236,63,0,410,86,139,227.0,23.0,0.0
421010171001,2012,574,247,115,1.81,900,15694,406,247,115,0,477,63,122,121.0,17.0,58.0
421010171002,2012,1039,360,121,2.90,830,32059,402,360,121,0,1033,0,233,201.0,93.0,106.0
421010171003,2012,1184,600,144,1.51,707,17361,725,600,144,0,1061,9,377,400.0,66.0,46.0
421010171004,2012,809,255,61,2.85,641,30842,279,255,61,0,732,77,194,191.0,10.0,116.0
421010172011,2012,1031,349,118,4.69,933,19432,385,349,118,0,1019,0,231,250.0,4.0,128.0
421010172012,2012,1575,542,295,3.01,752,16354,638,542,295,0,1575,0,247,440.0,32.0,109.0
421010172013,2012,943,395,186,1.88,826,27788,532,395,186,0,882,6,203,304.0,66.0,95.0
421010172021,2012,1030,455,152,2.93,809,18482,537,455,152,0,917,113,303,336.0,24.0,52.0
421010172022,2012,1005,285,119,5.06,849,18769,509,285,119,0,1005,0,166,275.0,8.0,8.0
421010172023,2012,513,210,45,1.89,452,41625,364,210,45,0,488,0,154,109.0,29.0,0.0
421010172024,2012,921,407,86,2.08,882,23092,662,407,86,0,921,0,321,347.0,87.0,95.0
421010173001,2012,1394,495,287,2.79,523,18068,590,495,287,37,1394,0,208,354.0,86.0,180.0
421010173002,2012,2075,758,287,2.41,633,23145,856,758,287,17,1965,150,466,529.0,134.0,146.0
421010174001,2012,1095,339,152,1.85,461,20897,512,339,152,0,1038,34,187,231.0,54.0,81.0
421010174002,2012,1010,453,148,2.42,676,18375,493,453,148,28,885,125,305,330.0,88.0,113.0
421010175001,2012,1568,629,196,2.78,740,15282,653,629,196,0,784,794,213,282.0,65.0,92.0
421010175002,2012,956,215,60,3.97,1083,21632,268,215,60,0,42,912,10,186.0,11.0,22.0
421010175003,2012,632,309,181,2.22,650,17557,323,309,181,14,144,534,74,95.0,84.0,66.0
